day,value,source,flag
2020/7/28,,NRFA,M
2020/7/29,,NRFA,M
2020/7/30,,NRFA,M
2020/7/31,,NRFA,M
2020/8/1,,NRFA,M
2020/8/2,,NRFA,M
2020/8/3,,NRFA,M
2020/8/4,,NRFA,M
2020/8/5,,NRFA,M
2020/8/6,,NRFA,M
2020/8/7,,NRFA,M
2020/8/8,,NRFA,M
2020/8/9,,NRFA,M
2020/8/10,,NRFA,M
2020/8/11,,NRFA,M
2020/8/12,,NRFA,M
2020/8/13,,NRFA,M
2020/8/14,,NRFA,M
2020/8/15,,NRFA,M
2020/8/16,,NRFA,M
2020/8/17,,NRFA,M
2020/8/18,,NRFA,M
2020/8/19,,NRFA,M
2020/8/20,,NRFA,M
2020/8/21,,NRFA,M
2020/8/22,,NRFA,M
2020/8/23,,NRFA,M
2020/8/24,,NRFA,M
2020/8/25,,NRFA,M
2020/8/26,,NRFA,M
2020/8/27,,NRFA,M
2020/8/28,,NRFA,M
2020/8/29,,NRFA,M
2020/8/30,,NRFA,M
2020/8/31,,NRFA,M
2020/9/1,,NRFA,M
2020/9/2,,NRFA,M
2020/9/3,,NRFA,M
2020/9/4,,NRFA,M
2020/9/5,,NRFA,M
2020/9/6,,NRFA,M
2020/9/7,,NRFA,M
2020/9/8,,NRFA,M
2020/9/9,,NRFA,M
2020/9/10,,NRFA,M
2020/9/11,,NRFA,M
2020/9/12,,NRFA,M
2020/9/13,,NRFA,M
2020/9/14,,NRFA,M
2020/9/15,,NRFA,M
2020/9/16,,NRFA,M
2020/9/17,,NRFA,M
2020/9/18,,NRFA,M
2020/9/19,,NRFA,M
2020/9/20,,NRFA,M
2020/9/21,,NRFA,M
2020/9/22,,NRFA,M
2020/9/23,,NRFA,M
2020/9/24,,NRFA,M
2020/9/25,,NRFA,M
2020/9/26,,NRFA,M
2020/9/27,,NRFA,M
2020/9/28,,NRFA,M
2020/9/29,,NRFA,M
2020/9/30,,NRFA,M
2020/10/1,7.387,NRFA,
2020/10/2,22.02,NRFA,
2020/10/3,57.38,NRFA,
2020/10/4,107.5,NRFA,
2020/10/5,77.26,NRFA,
2020/10/6,55.31,NRFA,
2020/10/7,34.9,NRFA,
2020/10/8,28.16,NRFA,
2020/10/9,22.62,NRFA,
2020/10/10,18.9,NRFA,
2020/10/11,16.24,NRFA,
2020/10/12,14.63,NRFA,
2020/10/13,14.27,NRFA,
2020/10/14,12.41,NRFA,
2020/10/15,11.15,NRFA,
2020/10/16,10.07,NRFA,
2020/10/17,9.195,NRFA,
2020/10/18,8.67,NRFA,
2020/10/19,8.107,NRFA,
2020/10/20,7.844,NRFA,
2020/10/21,33.18,NRFA,
2020/10/22,32.85,NRFA,
2020/10/23,24.15,NRFA,
2020/10/24,23.37,NRFA,
2020/10/25,36.61,NRFA,
2020/10/26,28.9,NRFA,
2020/10/27,27.7,NRFA,
2020/10/28,26.67,NRFA,
2020/10/29,29.24,NRFA,
2020/10/30,25.81,NRFA,
2020/10/31,46.88,NRFA,
2020/11/1,48.84,NRFA,
2020/11/2,38.61,NRFA,
2020/11/3,49.14,NRFA,
2020/11/4,40.38,NRFA,
2020/11/5,29.83,NRFA,
2020/11/6,25.57,NRFA,
2020/11/7,22.99,NRFA,
2020/11/8,20.81,NRFA,
2020/11/9,19.86,NRFA,
2020/11/10,24.54,NRFA,
2020/11/11,21.41,NRFA,
2020/11/12,29.6,NRFA,
2020/11/13,27.72,NRFA,
2020/11/14,59.01,NRFA,
2020/11/15,75.92,NRFA,
2020/11/16,52.38,NRFA,
2020/11/17,35.56,NRFA,
2020/11/18,29.36,NRFA,
2020/11/19,26.29,NRFA,
2020/11/20,22.94,NRFA,
2020/11/21,21.71,NRFA,
2020/11/22,20.47,NRFA,
2020/11/23,18.46,NRFA,
2020/11/24,17.71,NRFA,
2020/11/25,37.14,NRFA,
2020/11/26,30.73,NRFA,
2020/11/27,22.67,NRFA,
2020/11/28,20.22,NRFA,
2020/11/29,18.3,NRFA,
2020/11/30,16.25,NRFA,
2020/12/1,15.59,NRFA,
2020/12/2,14.48,NRFA,
2020/12/3,19.09,NRFA,
2020/12/4,20.35,NRFA,
2020/12/5,53.86,NRFA,
2020/12/6,62.91,NRFA,
2020/12/7,35.48,NRFA,
2020/12/8,27.37,NRFA,
2020/12/9,23.7,NRFA,
2020/12/10,23.93,NRFA,
2020/12/11,31.66,NRFA,
2020/12/12,27.15,NRFA,
2020/12/13,32.41,NRFA,
2020/12/14,68.63,NRFA,
2020/12/15,49.18,NRFA,
2020/12/16,59.41,NRFA,
2020/12/17,57.63,NRFA,
2020/12/18,50.11,NRFA,
2020/12/19,83.02,NRFA,
2020/12/20,62.01,NRFA,
2020/12/21,57.28,NRFA,
2020/12/22,69.62,NRFA,
2020/12/23,79.38,NRFA,
2020/12/24,84.46,NRFA,
2020/12/25,69.06,NRFA,
2020/12/26,53.32,NRFA,
2020/12/27,125.2,NRFA,
2020/12/28,118.8,NRFA,
2020/12/29,81,NRFA,
2020/12/30,55.6,NRFA,
2020/12/31,44.72,NRFA,
2021/1/1,37.24,NRFA,
2021/1/2,35.74,NRFA,
2021/1/3,33.68,NRFA,
2021/1/4,31.19,NRFA,
2021/1/5,28,NRFA,
2021/1/6,25.09,NRFA,
2021/1/7,22.95,NRFA,
2021/1/8,21.75,NRFA,
2021/1/9,19.87,NRFA,
2021/1/10,18.08,NRFA,
2021/1/11,16.9,NRFA,
2021/1/12,22.69,NRFA,
2021/1/13,21.75,NRFA,
2021/1/14,27.7,NRFA,
2021/1/15,25.56,NRFA,
2021/1/16,38.66,NRFA,
2021/1/17,30.66,NRFA,
2021/1/18,25.4,NRFA,
2021/1/19,36.52,NRFA,
2021/1/20,81.16,NRFA,
2021/1/21,113.5,NRFA,
2021/1/22,89.05,NRFA,
2021/1/23,54.66,NRFA,
2021/1/24,45.14,NRFA,
2021/1/25,40.02,NRFA,
2021/1/26,39.34,NRFA,
2021/1/27,45.43,NRFA,
2021/1/28,91.25,NRFA,
2021/1/29,129.7,NRFA,
2021/1/30,117.9,NRFA,
2021/1/31,95.48,NRFA,
2021/2/1,67.5,NRFA,
2021/2/2,73.6,NRFA,
2021/2/3,70.28,NRFA,
2021/2/4,62.07,NRFA,
2021/2/5,67.99,NRFA,
2021/2/6,57.6,NRFA,
2021/2/7,47.17,NRFA,
2021/2/8,40.17,NRFA,
2021/2/9,35.06,NRFA,
2021/2/10,30.6,NRFA,
2021/2/11,27.4,NRFA,
2021/2/12,25.12,NRFA,
2021/2/13,22.66,NRFA,
2021/2/14,24.34,NRFA,
2021/2/15,33.69,NRFA,
2021/2/16,46.13,NRFA,
2021/2/17,65,NRFA,
2021/2/18,71.52,NRFA,
2021/2/19,52.27,NRFA,
2021/2/20,50.97,NRFA,
2021/2/21,44.49,NRFA,
2021/2/22,42.18,NRFA,
2021/2/23,35.76,NRFA,
2021/2/24,31.17,NRFA,
2021/2/25,27.98,NRFA,
2021/2/26,25.12,NRFA,
2021/2/27,23.1,NRFA,
2021/2/28,21.35,NRFA,
2021/3/1,20.14,NRFA,
2021/3/2,19.06,NRFA,
2021/3/3,22.54,NRFA,
2021/3/4,26.04,NRFA,
2021/3/5,19.86,NRFA,
2021/3/6,17.6,NRFA,
2021/3/7,16.2,NRFA,
2021/3/8,15,NRFA,
2021/3/9,13.79,NRFA,
2021/3/10,18.7,NRFA,
2021/3/11,18.66,NRFA,
2021/3/12,26.56,NRFA,
2021/3/13,42.86,NRFA,
2021/3/14,27.01,NRFA,
2021/3/15,21.68,NRFA,
2021/3/16,18.87,NRFA,
2021/3/17,16.94,NRFA,
2021/3/18,16.25,NRFA,
2021/3/19,14.92,NRFA,
2021/3/20,13.92,NRFA,
2021/3/21,13.42,NRFA,
2021/3/22,12.59,NRFA,
2021/3/23,11.74,NRFA,
2021/3/24,11.18,NRFA,
2021/3/25,11.68,NRFA,
2021/3/26,18.18,NRFA,
2021/3/27,18.97,NRFA,
2021/3/28,14.69,NRFA,
2021/3/29,13.03,NRFA,
2021/3/30,11.92,NRFA,
2021/3/31,11.31,NRFA,
2021/4/1,10.92,NRFA,
2021/4/2,9.903,NRFA,
2021/4/3,9.43,NRFA,
2021/4/4,8.791,NRFA,
2021/4/5,8.807,NRFA,
2021/4/6,8.68,NRFA,
2021/4/7,8.344,NRFA,
2021/4/8,7.918,NRFA,
2021/4/9,8.01,NRFA,
2021/4/10,7.835,NRFA,
2021/4/11,7.385,NRFA,
2021/4/12,7.088,NRFA,
2021/4/13,6.573,NRFA,
2021/4/14,6.61,NRFA,
2021/4/15,5.995,NRFA,
2021/4/16,5.928,NRFA,
2021/4/17,5.772,NRFA,
2021/4/18,5.462,NRFA,
2021/4/19,5.815,NRFA,
2021/4/20,5.381,NRFA,
2021/4/21,5.796,NRFA,
2021/4/22,5.995,NRFA,
2021/4/23,6.16,NRFA,
2021/4/24,6.278,NRFA,
2021/4/25,6.25,NRFA,
2021/4/26,5.974,NRFA,
2021/4/27,6.923,NRFA,
2021/4/28,10.73,NRFA,
2021/4/29,8.821,NRFA,
2021/4/30,7.195,NRFA,
2021/5/1,6.52,NRFA,
2021/5/2,6.249,NRFA,
2021/5/3,6.87,NRFA,
2021/5/4,7.919,NRFA,
2021/5/5,6.915,NRFA,
2021/5/6,6.196,NRFA,
2021/5/7,6,NRFA,
2021/5/8,10.22,NRFA,
2021/5/9,8.47,NRFA,
2021/5/10,7.256,NRFA,
2021/5/11,6.84,NRFA,
2021/5/12,7.01,NRFA,
2021/5/13,11.57,NRFA,
2021/5/14,10.95,NRFA,
2021/5/15,10.55,NRFA,
2021/5/16,12.8,NRFA,
2021/5/17,12.49,NRFA,
2021/5/18,10.85,NRFA,
2021/5/19,12.59,NRFA,
2021/5/20,12.26,NRFA,
2021/5/21,17.11,NRFA,
2021/5/22,24.73,NRFA,
2021/5/23,24.07,NRFA,
2021/5/24,38.79,NRFA,
2021/5/25,31.84,NRFA,
2021/5/26,22.17,NRFA,
2021/5/27,17.49,NRFA,
2021/5/28,15.51,NRFA,
2021/5/29,14,NRFA,
2021/5/30,13.24,NRFA,
2021/5/31,12.71,NRFA,
2021/6/1,12.01,NRFA,
2021/6/2,11.37,NRFA,
2021/6/3,10.67,NRFA,
2021/6/4,9.765,NRFA,
2021/6/5,9.275,NRFA,
2021/6/6,9.122,NRFA,
2021/6/7,8.52,NRFA,
2021/6/8,8.012,NRFA,
2021/6/9,7.632,NRFA,
2021/6/10,7.554,NRFA,
2021/6/11,7.294,NRFA,
2021/6/12,6.864,NRFA,
2021/6/13,6.359,NRFA,
2021/6/14,5.94,NRFA,
2021/6/15,5.744,NRFA,
2021/6/16,5.838,NRFA,
2021/6/17,5.804,NRFA,
2021/6/18,6.741,NRFA,
2021/6/19,7.357,NRFA,
2021/6/20,7.284,NRFA,
2021/6/21,6.671,NRFA,
2021/6/22,6.673,NRFA,
2021/6/23,5.975,NRFA,
2021/6/24,5.452,NRFA,
2021/6/25,5.244,NRFA,
2021/6/26,4.993,NRFA,
2021/6/27,6.966,NRFA,
2021/6/28,11.94,NRFA,
2021/6/29,7.951,NRFA,
2021/6/30,6.398,NRFA,
2021/7/1,5.539,NRFA,
2021/7/2,5.225,NRFA,
2021/7/3,5.129,NRFA,
2021/7/4,5.325,NRFA,
2021/7/5,5.868,NRFA,
2021/7/6,6.287,NRFA,
2021/7/7,6.647,NRFA,
2021/7/8,6.469,NRFA,
2021/7/9,5.224,NRFA,
2021/7/10,5.167,NRFA,
2021/7/11,5.885,NRFA,
2021/7/12,8.248,NRFA,
2021/7/13,6.973,NRFA,
2021/7/14,5.672,NRFA,
2021/7/15,4.653,NRFA,
2021/7/16,4.36,NRFA,
2021/7/17,4.115,NRFA,
2021/7/18,4.065,NRFA,
2021/7/19,4.071,NRFA,
2021/7/20,4.213,NRFA,
2021/7/21,4.253,NRFA,
2021/7/22,4.279,NRFA,
2021/7/23,4.135,NRFA,
2021/7/24,6.447,NRFA,
2021/7/25,7.663,NRFA,
2021/7/26,4.863,NRFA,
2021/7/27,4.593,NRFA,
2021/7/28,6.091,NRFA,
2021/7/29,5.197,NRFA,
2021/7/30,5.454,NRFA,
2021/7/31,4.8,NRFA,
2021/8/1,5.694,NRFA,
2021/8/2,6.326,NRFA,
2021/8/3,5.602,NRFA,
2021/8/4,4.628,NRFA,
2021/8/5,4.274,NRFA,
2021/8/6,4.705,NRFA,
2021/8/7,6.458,NRFA,
2021/8/8,7.23,NRFA,
2021/8/9,12.91,NRFA,
2021/8/10,11.93,NRFA,
2021/8/11,7.291,NRFA,
2021/8/12,5.895,NRFA,
2021/8/13,5.241,NRFA,
2021/8/14,4.801,NRFA,
2021/8/15,4.559,NRFA,
2021/8/16,4.312,NRFA,
2021/8/17,3.959,NRFA,
2021/8/18,3.994,NRFA,
2021/8/19,4.32,NRFA,
2021/8/20,4.426,NRFA,
2021/8/21,5.452,NRFA,
2021/8/22,6.393,NRFA,
2021/8/23,5.517,NRFA,
2021/8/24,4.407,NRFA,
2021/8/25,3.789,NRFA,
2021/8/26,3.417,NRFA,
2021/8/27,3.554,NRFA,
2021/8/28,3.415,NRFA,
2021/8/29,3.45,NRFA,
2021/8/30,3.308,NRFA,
2021/8/31,3.271,NRFA,
2021/9/1,3.087,NRFA,
2021/9/2,3.185,NRFA,
2021/9/3,2.863,NRFA,
2021/9/4,2.842,NRFA,
2021/9/5,2.907,NRFA,
2021/9/6,2.907,NRFA,
2021/9/7,2.65,NRFA,
2021/9/8,2.623,NRFA,
2021/9/9,3,NRFA,
2021/9/10,3.087,NRFA,
2021/9/11,2.702,NRFA,
2021/9/12,2.927,NRFA,
2021/9/13,3.043,NRFA,
2021/9/14,3.887,NRFA,
2021/9/15,3.546,NRFA,
2021/9/16,3.106,NRFA,
2021/9/17,2.97,NRFA,
2021/9/18,2.866,NRFA,
2021/9/19,2.909,NRFA,
2021/9/20,2.921,NRFA,
2021/9/21,2.87,NRFA,
2021/9/22,2.895,NRFA,
2021/9/23,2.848,NRFA,
2021/9/24,2.583,NRFA,
2021/9/25,2.714,NRFA,
2021/9/26,2.808,NRFA,
2021/9/27,3.741,NRFA,
2021/9/28,6.942,NRFA,
2021/9/29,8.859,NRFA,
2021/9/30,6.433,NRFA,
2021/10/1,5.202,NRFA,
2021/10/2,10.62,NRFA,
2021/10/3,12.34,NRFA,
2021/10/4,11.03,NRFA,
2021/10/5,21.12,NRFA,
2021/10/6,14.21,NRFA,
2021/10/7,10.21,NRFA,
2021/10/8,9.058,NRFA,
2021/10/9,8.113,NRFA,
2021/10/10,7.514,NRFA,
2021/10/11,6.569,NRFA,
2021/10/12,6.311,NRFA,
2021/10/13,5.957,NRFA,
2021/10/14,5.357,NRFA,
2021/10/15,5.167,NRFA,
2021/10/16,5.121,NRFA,
2021/10/17,4.726,NRFA,
2021/10/18,4.88,NRFA,
2021/10/19,6.513,NRFA,
2021/10/20,37.72,NRFA,
2021/10/21,62.68,NRFA,
2021/10/22,28.16,NRFA,
2021/10/23,17.16,NRFA,
2021/10/24,14.01,NRFA,
2021/10/25,12.15,NRFA,
2021/10/26,10.34,NRFA,
2021/10/27,9.093,NRFA,
2021/10/28,8.782,NRFA,
2021/10/29,14.13,NRFA,
2021/10/30,23.99,NRFA,
2021/10/31,58.51,NRFA,
2021/11/1,65.49,NRFA,
2021/11/2,42.6,NRFA,
2021/11/3,27.96,NRFA,
2021/11/4,22.33,NRFA,
2021/11/5,18.27,NRFA,
2021/11/6,15.86,NRFA,
2021/11/7,14.9,NRFA,
2021/11/8,13.28,NRFA,
2021/11/9,12.05,NRFA,
2021/11/10,11.15,NRFA,
2021/11/11,10.41,NRFA,
2021/11/12,10.71,NRFA,
2021/11/13,10.32,NRFA,
2021/11/14,9.667,NRFA,
2021/11/15,8.882,NRFA,
2021/11/16,8.609,NRFA,
2021/11/17,8.202,NRFA,
2021/11/18,7.582,NRFA,
2021/11/19,7.192,NRFA,
2021/11/20,7.134,NRFA,
2021/11/21,7.101,NRFA,
2021/11/22,6.974,NRFA,
2021/11/23,6.381,NRFA,
2021/11/24,6.05,NRFA,
2021/11/25,5.978,NRFA,
2021/11/26,6.066,NRFA,
2021/11/27,6.269,NRFA,
2021/11/28,5.932,NRFA,
2021/11/29,5.329,NRFA,
2021/11/30,5.215,NRFA,
2021/12/1,6.183,NRFA,
2021/12/2,5.993,NRFA,
2021/12/3,7.712,NRFA,
2021/12/4,8.075,NRFA,
2021/12/5,7.645,NRFA,
2021/12/6,6.988,NRFA,
2021/12/7,14.62,NRFA,
2021/12/8,21.46,NRFA,
2021/12/9,17.16,NRFA,
2021/12/10,17.74,NRFA,
2021/12/11,13.95,NRFA,
2021/12/12,12.32,NRFA,
2021/12/13,12.6,NRFA,
2021/12/14,12.82,NRFA,
2021/12/15,12.21,NRFA,
2021/12/16,11.12,NRFA,
2021/12/17,10.7,NRFA,
2021/12/18,10.02,NRFA,
2021/12/19,9.487,NRFA,
2021/12/20,9.069,NRFA,
2021/12/21,8.517,NRFA,
2021/12/22,8.08,NRFA,
2021/12/23,7.959,NRFA,
2021/12/24,8.499,NRFA,
2021/12/25,19.45,NRFA,
2021/12/26,34.29,NRFA,
2021/12/27,26.62,NRFA,
2021/12/28,36.22,NRFA,
2021/12/29,46.39,NRFA,
2021/12/30,37.56,NRFA,
2021/12/31,38.84,NRFA,
2022/1/1,34.53,NRFA,
2022/1/2,34.34,NRFA,
2022/1/3,32.7,NRFA,
2022/1/4,28.19,NRFA,
2022/1/5,26.6,NRFA,
2022/1/6,24.38,NRFA,
2022/1/7,38.49,NRFA,
2022/1/8,50.4,NRFA,
2022/1/9,40.97,NRFA,
2022/1/10,29.54,NRFA,
2022/1/11,25.93,NRFA,E
2022/1/12,23.59,NRFA,E
2022/1/13,20.94,NRFA,E
2022/1/14,19.11,NRFA,
2022/1/15,17.65,NRFA,
2022/1/16,16.18,NRFA,
2022/1/17,14.97,NRFA,
2022/1/18,14.06,NRFA,
2022/1/19,13.4,NRFA,
2022/1/20,12.5,NRFA,E
2022/1/21,11.43,NRFA,E
2022/1/22,11.24,NRFA,
2022/1/23,10.78,NRFA,
2022/1/24,10.47,NRFA,
2022/1/25,9.823,NRFA,
2022/1/26,9.253,NRFA,
2022/1/27,9.289,NRFA,
2022/1/28,8.802,NRFA,
2022/1/29,8.981,NRFA,
2022/1/30,8.415,NRFA,
2022/1/31,8.339,NRFA,
2022/2/1,7.998,NRFA,
2022/2/2,7.656,NRFA,
2022/2/3,7.457,NRFA,
2022/2/4,8.038,NRFA,
2022/2/5,8.718,NRFA,
2022/2/6,26.65,NRFA,
2022/2/7,17.3,NRFA,
2022/2/8,13.01,NRFA,
2022/2/9,11.3,NRFA,
2022/2/10,10.57,NRFA,
2022/2/11,9.485,NRFA,
2022/2/12,9.117,NRFA,
2022/2/13,23.42,NRFA,
2022/2/14,32.65,NRFA,
2022/2/15,32.73,NRFA,
2022/2/16,41.57,NRFA,
2022/2/17,29.95,NRFA,
2022/2/18,29.2,NRFA,
2022/2/19,30.06,NRFA,
2022/2/20,43.61,NRFA,
2022/2/21,54.99,NRFA,
2022/2/22,33.91,NRFA,
2022/2/23,27.63,NRFA,
2022/2/24,31.05,NRFA,
2022/2/25,27.07,NRFA,
2022/2/26,23.06,NRFA,
2022/2/27,20.39,NRFA,
2022/2/28,19.37,NRFA,
2022/3/1,27.66,NRFA,
2022/3/2,41.14,NRFA,
2022/3/3,35.27,NRFA,
2022/3/4,30.02,NRFA,
2022/3/5,25.81,NRFA,
2022/3/6,22.15,NRFA,
2022/3/7,20.28,NRFA,
2022/3/8,18.52,NRFA,
2022/3/9,16.83,NRFA,
2022/3/10,15.56,NRFA,
2022/3/11,20.38,NRFA,
2022/3/12,25.07,NRFA,
2022/3/13,26.19,NRFA,
2022/3/14,20.65,NRFA,
2022/3/15,17.78,NRFA,
2022/3/16,39.51,NRFA,
2022/3/17,58.41,NRFA,
2022/3/18,29.65,NRFA,
2022/3/19,23.21,NRFA,
2022/3/20,19.96,NRFA,
2022/3/21,17.78,NRFA,
2022/3/22,16.04,NRFA,
2022/3/23,14.68,NRFA,
2022/3/24,13.64,NRFA,
2022/3/25,13.33,NRFA,
2022/3/26,12.15,NRFA,
2022/3/27,11.92,NRFA,
2022/3/28,11.31,NRFA,
2022/3/29,11.37,NRFA,
2022/3/30,11.5,NRFA,
2022/3/31,11.42,NRFA,
2022/4/1,10.18,NRFA,
2022/4/2,9.291,NRFA,
2022/4/3,9.14,NRFA,
2022/4/4,8.995,NRFA,
2022/4/5,8.629,NRFA,
2022/4/6,10.27,NRFA,
2022/4/7,14.67,NRFA,
2022/4/8,11.12,NRFA,
2022/4/9,9.644,NRFA,
2022/4/10,8.914,NRFA,
2022/4/11,8.288,NRFA,
2022/4/12,9.031,NRFA,
2022/4/13,8.193,NRFA,
2022/4/14,7.414,NRFA,
2022/4/15,7.252,NRFA,
2022/4/16,7.057,NRFA,
2022/4/17,7.553,NRFA,
2022/4/18,7.236,NRFA,
2022/4/19,7.307,NRFA,
2022/4/20,6.93,NRFA,
2022/4/21,6.695,NRFA,
2022/4/22,6.611,NRFA,
2022/4/23,6.497,NRFA,
2022/4/24,6.357,NRFA,
2022/4/25,6.053,NRFA,
2022/4/26,5.909,NRFA,
2022/4/27,5.632,NRFA,
2022/4/28,5.662,NRFA,
2022/4/29,5.597,NRFA,
2022/4/30,5.325,NRFA,
2022/5/1,5.592,NRFA,
2022/5/2,5.651,NRFA,
2022/5/3,5.415,NRFA,
2022/5/4,5.334,NRFA,
2022/5/5,5.141,NRFA,
2022/5/6,5.047,NRFA,
2022/5/7,4.954,NRFA,
2022/5/8,4.786,NRFA,
2022/5/9,4.591,NRFA,
2022/5/10,4.825,NRFA,
2022/5/11,6.042,NRFA,
2022/5/12,5.22,NRFA,
2022/5/13,4.807,NRFA,
2022/5/14,4.813,NRFA,
2022/5/15,7.405,NRFA,
2022/5/16,9.206,NRFA,
2022/5/17,6.63,NRFA,
2022/5/18,6.244,NRFA,
2022/5/19,6.934,NRFA,
2022/5/20,6.668,NRFA,
2022/5/21,5.865,NRFA,
2022/5/22,5.416,NRFA,
2022/5/23,5.395,NRFA,
2022/5/24,5.566,NRFA,
2022/5/25,4.649,NRFA,
2022/5/26,4.56,NRFA,
2022/5/27,4.261,NRFA,
2022/5/28,3.927,NRFA,
2022/5/29,3.953,NRFA,
2022/5/30,4.145,NRFA,
2022/5/31,4.268,NRFA,
2022/6/1,4.184,NRFA,
2022/6/2,4.116,NRFA,
2022/6/3,4.276,NRFA,
2022/6/4,4.275,NRFA,
2022/6/5,6.868,NRFA,
2022/6/6,8.111,NRFA,E
2022/6/7,5.411,NRFA,E
2022/6/8,4.693,NRFA,E
2022/6/9,4.386,NRFA,E
2022/6/10,4.201,NRFA,E
2022/6/11,4.163,NRFA,E
2022/6/12,4.148,NRFA,E
2022/6/13,4.149,NRFA,E
2022/6/14,4.137,NRFA,E
2022/6/15,4.158,NRFA,E
2022/6/16,4.053,NRFA,
2022/6/17,4.02,NRFA,
2022/6/18,3.892,NRFA,
2022/6/19,4.459,NRFA,
2022/6/20,4.51,NRFA,
2022/6/21,4.23,NRFA,
2022/6/22,4.087,NRFA,
2022/6/23,3.757,NRFA,
2022/6/24,3.412,NRFA,
2022/6/25,3.653,NRFA,
2022/6/26,3.661,NRFA,
2022/6/27,3.686,NRFA,
2022/6/28,3.505,NRFA,
2022/6/29,3.594,NRFA,
2022/6/30,3.709,NRFA,
2022/7/1,4.114,NRFA,
2022/7/2,4.185,NRFA,
2022/7/3,3.93,NRFA,
2022/7/4,3.588,NRFA,
2022/7/5,3.572,NRFA,
2022/7/6,3.425,NRFA,
2022/7/7,3.248,NRFA,
2022/7/8,3.386,NRFA,
2022/7/9,3.291,NRFA,
2022/7/10,3.253,NRFA,
2022/7/11,3.259,NRFA,
2022/7/12,3.191,NRFA,
2022/7/13,3.18,NRFA,
2022/7/14,2.982,NRFA,
2022/7/15,3.017,NRFA,
2022/7/16,2.957,NRFA,
2022/7/17,2.967,NRFA,
2022/7/18,3.087,NRFA,
2022/7/19,3.012,NRFA,
2022/7/20,2.909,NRFA,
2022/7/21,2.971,NRFA,
2022/7/22,3.064,NRFA,
2022/7/23,3.109,NRFA,
2022/7/24,3.092,NRFA,
2022/7/25,3.05,NRFA,
2022/7/26,2.962,NRFA,
2022/7/27,2.953,NRFA,
2022/7/28,2.997,NRFA,
2022/7/29,3.107,NRFA,
2022/7/30,2.998,NRFA,
2022/7/31,2.877,NRFA,
2022/8/1,2.537,NRFA,
2022/8/2,2.817,NRFA,
2022/8/3,2.646,NRFA,
2022/8/4,2.711,NRFA,
2022/8/5,2.613,NRFA,
2022/8/6,2.717,NRFA,
2022/8/7,2.672,NRFA,
2022/8/8,2.735,NRFA,
2022/8/9,2.77,NRFA,
2022/8/10,2.786,NRFA,
2022/8/11,2.512,NRFA,
2022/8/12,2.384,NRFA,
2022/8/13,2.344,NRFA,
2022/8/14,2.428,NRFA,
2022/8/15,2.314,NRFA,
2022/8/16,3.738,NRFA,
2022/8/17,4.439,NRFA,
2022/8/18,3.239,NRFA,
2022/8/19,2.865,NRFA,
2022/8/20,2.702,NRFA,
2022/8/21,2.659,NRFA,
2022/8/22,2.656,NRFA,
2022/8/23,2.801,NRFA,
2022/8/24,2.597,NRFA,
2022/8/25,2.485,NRFA,
2022/8/26,2.588,NRFA,
2022/8/27,2.627,NRFA,
2022/8/28,2.555,NRFA,
2022/8/29,2.436,NRFA,
2022/8/30,2.279,NRFA,
2022/8/31,2.305,NRFA,
2022/9/1,2.339,NRFA,
2022/9/2,2.331,NRFA,
2022/9/3,2.394,NRFA,
2022/9/4,2.23,NRFA,
2022/9/5,2.886,NRFA,
2022/9/6,3.86,NRFA,
2022/9/7,3.42,NRFA,
2022/9/8,3.971,NRFA,
2022/9/9,3.588,NRFA,
2022/9/10,3.216,NRFA,
2022/9/11,3.002,NRFA,
2022/9/12,3.01,NRFA,
2022/9/13,2.967,NRFA,
2022/9/14,3.391,NRFA,
2022/9/15,2.793,NRFA,
2022/9/16,2.658,NRFA,
2022/9/17,2.633,NRFA,
2022/9/18,2.788,NRFA,
2022/9/19,2.697,NRFA,
2022/9/20,2.655,NRFA,
2022/9/21,2.559,NRFA,
2022/9/22,2.469,NRFA,
2022/9/23,2.327,NRFA,
2022/9/24,2.172,NRFA,
2022/9/25,2.176,NRFA,
2022/9/26,2.292,NRFA,
2022/9/27,2.166,NRFA,
2022/9/28,2.26,NRFA,
2022/9/29,2.254,NRFA,
2022/9/30,2.969,NRFA,
2022/10/1,3.666,NRFA,
2022/10/2,4.116,NRFA,
2022/10/3,3.349,NRFA,
2022/10/4,2.792,NRFA,
2022/10/5,2.902,NRFA,
2022/10/6,2.418,NRFA,
2022/10/7,2.204,NRFA,
2022/10/8,2.188,NRFA,
2022/10/9,2.146,NRFA,
2022/10/10,2.306,NRFA,
2022/10/11,2.154,NRFA,
2022/10/12,2.303,NRFA,
2022/10/13,2.48,NRFA,
2022/10/14,2.272,NRFA,
2022/10/15,2.098,NRFA,
2022/10/16,2.523,NRFA,
2022/10/17,3.022,NRFA,
2022/10/18,2.468,NRFA,
2022/10/19,2.363,NRFA,
2022/10/20,2.65,NRFA,
2022/10/21,8.012,NRFA,
2022/10/22,9.163,NRFA,
2022/10/23,21.37,NRFA,
2022/10/24,21.39,NRFA,
2022/10/25,12.02,NRFA,
2022/10/26,7.648,NRFA,
2022/10/27,5.746,NRFA,
2022/10/28,4.972,NRFA,
2022/10/29,4.755,NRFA,
2022/10/30,4.253,NRFA,
2022/10/31,7.12,NRFA,
2022/11/1,17.56,NRFA,
2022/11/2,18.34,NRFA,
2022/11/3,38.02,NRFA,
2022/11/4,25.01,NRFA,
